last_change	handle	title	link	doi	date	authors	medium	source_type	keywords	open_access_license	pubmed_id	scopus_id	filename	language	Relevancia	Especialidades Clínicas	Tipo
2020-05-17	Abduljalil2020-Epidemiology_genome_and_clinical_features_of_the_pandemic_SARS-CoV-2-a_recent_view	Epidemiology, genome, and clinical features of the pandemic SARS-CoV-2: a recent view	https://www.sciencedirect.com/science/article/pii/S205229752030024X	10.1016/j.nmni.2020.100672	2020-05-31	Abduljalil, J.M.|Abduljalil, B.M.	New Microbes and New Infections	Journal	2109-nCoV|Asymptomatic|Coronavirus|COVID-19|Epidemic|Europe|Pneumonia|Quarantine|Transmission	http://creativecommons.org/licenses/by-nc-nd/4.0/		2-s2.0-85083300955	S205229752030024X_meta.json	en	incluido			Generalidades Clínicas	
2020-05-17	Abedi2020-Plausibility_of_therapeutic_effects_of_Rho_kinase_inhibitors_against_Severe_Acute_Respiratory_Syndrome_Coronav	Plausibility of therapeutic effects of Rho kinase inhibitors against Severe Acute Respiratory Syndrome Coronavirus 2 (COVID-19)	https://www.sciencedirect.com/science/article/pii/S1043661820311166	10.1016/j.phrs.2020.104808	2020-06-30	Abedi, Farshad|Rezaee, Ramin|Karimi, Gholamreza	Pharmacological Research	Journal			32283223	2-s2.0-85083168922	S1043661820311166_meta.json	en	incluido			Tratamiento	Interacciones Farmacológicas
2020-05-17	Abraham2020-Heart_Failure_Collaboratory_Statement_on_Clinical_Trials_in_the_Landscape_of_COVID-19	Heart Failure Collaboratory Statement on Clinical Trials in the Landscape of COVID-19	https://www.sciencedirect.com/science/article/pii/S2213177920301530?v=s5	10.1016/j.jchf.2020.03.005	2020-03-27	Abraham, William T.|Fiuzat, Mona|Psotka, Mitchell A.|O’Connor, Christopher M.	JACC: Heart Failure	Journal					S2213177920301530_meta.json	en	incluido	Cirugía Cardiovascular	Otros		
2020-05-17	Adam2020-Beyond_the_science_of_covid-19	Beyond the science of covid-19	https://www.sciencedirect.com/science/article/pii/S0262407920306357	10.1016/S0262-4079(20)30635-7	2020-03-28	Adam, David	New Scientist	Journal					S0262407920306357_meta.json	en	excluido				
2020-05-17	Adhikari2020-Epidemiology_causes_clinical_manifestation_and_diagnosis_prevention_and_control_of_coronavirus_disease_COVI	Epidemiology, causes, clinical manifestation and diagnosis, prevention and control of coronavirus disease (COVID-19) during the early outbreak period: a scoping review	http://dx.doi.org/10.1186/s40249-020-00646-x	10.1186/s40249-020-00646-x	2020-03-17	Adhikari, Sasmita Poudel|Meng, Sha|Wu, Yu-Ju|Mao, Yu-Ping|Ye, Rui-Xue|Wang, Qing-Zhi|Sun, Chang|Sylvia, Sean|Rozelle, Scott|Raat, Hein|Zhou, Huan	Infectious Diseases of Poverty	Journal	COVID-19|Epidemiology|Causes|Prevention and control|Review		32183901		32183901.xml	en	incluido			Generalidades Clínicas	
2020-05-17	Agarwal2020-Gastrointestinal_and_Liver_Manifestations_of_COVID-19	Gastrointestinal and Liver Manifestations of COVID-19	https://www.sciencedirect.com/science/article/pii/S097368832030027X?v=s5	10.1016/j.jceh.2020.03.001	2020-04-01	Agarwal, Amol|Chen, Alan|Ravindran, Nishal|To, Chau|Thuluvath, Paul J.	Journal of Clinical and Experimental Hepatology	Journal					S097368832030027X_meta.json	en	incluido	Gastroenterología	Revisiones Narrativas		
2020-05-17	Ahmad2020-COVID-19-Zoonotic_aspects	COVID-19: Zoonotic aspects	https://www.sciencedirect.com/science/article/pii/S1477893920300740	10.1016/j.tmaid.2020.101607	2020-02-27	Ahmad, Tauseef|Khan, Muhammad|Haroon, |Musa, Taha Hussein|Nasir, Saima|Hui, Jin|Bonilla-Aldana, D.Katterine|Rodriguez-Morales, Alfonso J.	Travel Medicine and Infectious Disease	Journal	2019-New coronavirus|Outbreak|Transmission|China				S1477893920300740_meta.json	en	incluido			Epidemiología	
2020-05-17	Ahmed2020-COVID-19_and_medical_education	COVID-19 and medical education	https://www.sciencedirect.com/science/article/pii/S1473309920302267	10.1016/S1473-3099(20)30226-7	2020-03-23	Ahmed, Hanad|Allaf, Mohammed|Elghazaly, Hussein	The Lancet Infectious Diseases	Journal					S1473309920302267_meta.json	en	incluido			Soporte Personal de Salud, Estudiantes y Sociedad	
2020-05-17	Ahmed2020-Epidemic_of_COVID-19_in_China_and_associated_Psychological_Problems	Epidemic of COVID-19 in China and associated Psychological Problems	https://www.sciencedirect.com/science/article/pii/S1876201820302033	10.1016/j.ajp.2020.102092	2020-06-30	Ahmed, Md Zahir|Ahmed, Oli|Aibao, Zhou|Hanbin, Sang|Siyu, Liu|Ahmad, Akbaruddin	Asian Journal of Psychiatry	Journal	COVID-19|China|Epidemic|Anxiety|Depression|Alcohol use disorder			2-s2.0-85083318175	S1876201820302033_meta.json	en	incluido	Psiquiatría	Estudios Observacionales		
2020-05-17	Ahmed2020-The_cancellation_of_mass_gatherings_MGs_Decision_making_in_the_time_of_COVID-19	The cancellation of mass gatherings (MGs)? Decision making in the time of COVID-19	https://www.sciencedirect.com/science/article/pii/S1477893920300995	10.1016/j.tmaid.2020.101631	2020-03-14	Ahmed, Qanta A.|Memish, Ziad A.	Travel Medicine and Infectious Disease	Journal	Mass gathering|Hajj|Umrah|Olympics|COVID-19|SARS-CoV-2		32184129	2-s2.0-85082020541	S1477893920300995_meta.json	en	incluido			Epidemiología	
2020-05-17	Ahmed2020-Why_inequality_could_spread_COVID-19	Why inequality could spread COVID-19	https://www.sciencedirect.com/science/article/pii/S2468266720300852	10.1016/S2468-2667(20)30085-2	2020-04-02	Ahmed, Faheem|Ahmed, Na'eem|Pissarides, Christopher|Stiglitz, Joseph	The Lancet Public Health	Journal		http://creativecommons.org/licenses/by/4.0/			S2468266720300852_meta.json	en	incluido			Epidemiología	
